country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Cameroon,CM,CMR,120,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2011,19.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cameroon,CM,CMR,120,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2014,52.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cameroon,CM,CMR,120,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2018,61,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Central African Republic,CF,CAF,140,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2010,40,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Central African Republic,CF,CAF,140,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2019,55.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Chad,TD,TCD,148,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2010,9.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Chad,TD,TCD,148,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2015,34.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Chad,TD,TCD,148,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2019,56,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Comoros,KM,COM,174,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2012,44.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Congo,CG,COG,178,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2005,4.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Congo,CG,COG,178,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2012,26.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Congo,CG,COG,178,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2015,60.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ivory Coast,CI,CIV,384,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2012,40.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ivory Coast,CI,CIV,384,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2016,53.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ivory Coast,CI,CIV,384,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2021,64.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Congo, the Democratic Republic of the",CD,COD,180,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2007,7.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Congo, the Democratic Republic of the",CD,COD,180,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2010,41.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Congo, the Democratic Republic of the",CD,COD,180,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2014,60.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Congo, the Democratic Republic of the",CD,COD,180,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2018,52.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Equatorial Guinea,GQ,GNQ,226,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2011,24,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Eritrea,ER,ERI,232,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2002,2.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Swaziland,SZ,SWZ,748,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2007,0.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Swaziland,SZ,SWZ,748,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2010,1.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ethiopia,ET,ETH,231,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2005,1.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Gabon,GA,GAB,266,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2012,28.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Gambia,GM,GMB,270,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2010,26.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Gambia,GM,GMB,270,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2013,45.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Gambia,GM,GMB,270,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2017,68.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Gambia,GM,GMB,270,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2018,52.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Gambia,GM,GMB,270,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2020,44.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ghana,GH,GHA,288,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2003,2.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ghana,GH,GHA,288,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2008,27.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ghana,GH,GHA,288,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2011,32.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ghana,GH,GHA,288,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2014,43.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ghana,GH,GHA,288,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2018,49.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ghana,GH,GHA,288,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2019,48.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Guinea,GN,GIN,324,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2005,1.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Guinea,GN,GIN,324,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2012,28,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Guinea,GN,GIN,324,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2016,54,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Guinea,GN,GIN,324,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2018,28.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Guinea,GN,GIN,324,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2021,39.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Guinea-Bissau,GW,GNB,624,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2010,31.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Guinea-Bissau,GW,GNB,624,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2014,79.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Guinea-Bissau,GW,GNB,624,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2019,94.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Guyana,GY,GUY,328,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2009,30.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Guyana,GY,GUY,328,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2014,6.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Guyana,GY,GUY,328,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2020,10,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Haiti,HT,HTI,332,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2012,8.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Haiti,HT,HTI,332,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2017,16,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
India,IN,IND,356,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2016,4.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
India,IN,IND,356,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2021,4.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Indonesia,ID,IDN,360,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2007,2.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kenya,KE,KEN,404,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2003,5.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kenya,KE,KEN,404,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2009,49,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kenya,KE,KEN,404,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2014,50.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kenya,KE,KEN,404,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2015,57.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kenya,KE,KEN,404,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2020,39.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Kiribati,KI,KIR,296,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2019,53.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lao People's Democratic Republic,LA,LAO,418,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2012,41.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Lao People's Democratic Republic,LA,LAO,418,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2017,52.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Liberia,LR,LBR,430,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2013,37.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Liberia,LR,LBR,430,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2016,39.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Liberia,LR,LBR,430,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2020,46.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Madagascar,MG,MDG,450,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2009,46.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Madagascar,MG,MDG,450,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2016,68.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Madagascar,MG,MDG,450,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2018,61.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Madagascar,MG,MDG,450,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2021,54.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malawi,MW,MWI,454,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2005,14.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malawi,MW,MWI,454,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2010,35.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malawi,MW,MWI,454,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2014,60.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malawi,MW,MWI,454,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2016,43.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malawi,MW,MWI,454,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2017,62.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Malawi,MW,MWI,454,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2020,65.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mali,ML,MLI,466,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2006,28.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mali,ML,MLI,466,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2010,54.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mali,ML,MLI,466,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2013,73.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mali,ML,MLI,466,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2015,66.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mali,ML,MLI,466,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2018,83.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mali,ML,MLI,466,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2021,75.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mauritania,MR,MRT,478,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2011,21.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mauritania,MR,MRT,478,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2015,35.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mauritania,MR,MRT,478,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2021,11.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mozambique,MZ,MOZ,508,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2011,34.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mozambique,MZ,MOZ,508,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2015,52.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Mozambique,MZ,MOZ,508,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2018,76.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Burma,MM,MMR,104,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2016,18.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Namibia,,NAM,516,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2007,8.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Namibia,,NAM,516,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2013,3.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Niger,NE,NER,562,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2006,6.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Niger,NE,NER,562,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2012,19.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Niger,NE,NER,562,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2021,90.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Nigeria,NG,NGA,566,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2003,1.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Nigeria,NG,NGA,566,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2008,4.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Nigeria,NG,NGA,566,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2011,17.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Nigeria,NG,NGA,566,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2013,16.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Nigeria,NG,NGA,566,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2015,49,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Nigeria,NG,NGA,566,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2017,39.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Nigeria,NG,NGA,566,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2018,58,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Pakistan,PK,PAK,586,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2018,0.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Papua New Guinea,PG,PNG,598,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2018,49.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Rwanda,RW,RWA,646,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2005,17.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Rwanda,RW,RWA,646,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2008,60.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Rwanda,RW,RWA,646,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2011,72.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Rwanda,RW,RWA,646,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2015,72.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Rwanda,RW,RWA,646,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2017,68.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Rwanda,RW,RWA,646,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2020,56.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Sao Tome and Principe,ST,STP,678,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2009,56.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Sao Tome and Principe,ST,STP,678,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2014,60.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Sao Tome and Principe,ST,STP,678,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2019,51.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Senegal,SN,SEN,686,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2005,8.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Senegal,SN,SEN,686,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2006,17.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Senegal,SN,SEN,686,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2009,29.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Senegal,SN,SEN,686,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2011,36,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
